id,is_iceberg
7453d2a7,0.9950000047683716
cd85e12b,0.9950000047683716
be814982,0.004999999888241291
ac7c9235,0.9950000047683716
dec94e06,0.010942311957478523
83bdcda0,0.9950000047683716
98a074b3,0.9950000047683716
538ac300,0.005064465571194887
9ae87b55,0.9950000047683716
59a62300,0.989065408706665
287a8943,0.9950000047683716
db2e4e9b,0.9950000047683716
0c93b27b,0.9950000047683716
628678d8,0.9950000047683716
bee8e91c,0.07216338813304901
f6536099,0.9950000047683716
c4cca51e,0.9793753027915955
e3db1cde,0.9950000047683716
fc70dace,0.9950000047683716
858fd565,0.9950000047683716
77ac02a8,0.9950000047683716
538cac65,0.9950000047683716
2051a682,0.9950000047683716
aeee0d00,0.9208205342292786
73b4e78d,0.9950000047683716
127f83dd,0.9950000047683716
6c8a1298,0.006309507414698601
5e5b20b1,0.004999999888241291
0de62b6c,0.9950000047683716
24ff871d,0.009656727313995361
f22485ec,0.9950000047683716
d0d30a0a,0.9928680658340454
f9b8b99f,0.9950000047683716
99925c55,0.9950000047683716
9f5f1623,0.9950000047683716
9bab2889,0.8479086756706238
3ac2025f,0.9950000047683716
28df2d9e,0.9950000047683716
32eb673c,0.9950000047683716
e296bd46,0.9950000047683716
0d59b9da,0.9950000047683716
e3656548,0.004999999888241291
4b10a092,0.021293044090270996
762d26ee,0.9950000047683716
b0cd2ed9,0.9950000047683716
df0b66ce,0.0052782329730689526
982c66f4,0.9950000047683716
d8712305,0.004999999888241291
2a0d26e0,0.9950000047683716
db6ea613,0.04192720726132393
2875473a,0.9950000047683716
effed393,0.9950000047683716
3d000dbb,0.9950000047683716
512b4c6d,0.9950000047683716
141dc189,0.6545439958572388
e28e1216,0.9474189877510071
5c105b53,0.9950000047683716
e6e579dc,0.9919593930244446
bccfb384,0.9926230907440186
c4bc31ca,0.006766353268176317
d1ae0513,0.9950000047683716
5dac33bf,0.9950000047683716
ff0545c6,0.9950000047683716
1a8da801,0.004999999888241291
bf129243,0.9950000047683716
0ed9444a,0.9950000047683716
a25dae68,0.9950000047683716
09284b81,0.9950000047683716
295e8d17,0.9950000047683716
83cebb00,0.9950000047683716
b32f8dc8,0.004999999888241291
5d9f89f9,0.9950000047683716
da688a85,0.7380677461624146
ecfd8ef9,0.05429530888795853
eceb4a58,0.9950000047683716
f6749448,0.9950000047683716
17272530,0.014798242598772049
3a58c2c2,0.9950000047683716
1bd5dbd7,0.9950000047683716
e34504e3,0.004999999888241291
b40690fb,0.004999999888241291
339e4d8a,0.6764435768127441
3a2ca55e,0.9950000047683716
1c9ac643,0.9950000047683716
154212bf,0.8730741143226624
a1b9d313,0.1582142859697342
44e13908,0.10435838252305984
aeec1bd7,0.9943369030952454
543adf46,0.9950000047683716
6797a5f9,0.9950000047683716
fa23951f,0.09981535375118256
7721c077,0.9950000047683716
529a3089,0.9950000047683716
7850575a,0.9819692969322205
5c5426a6,0.9950000047683716
5533187f,0.9950000047683716
0f5bfb6f,0.004999999888241291
2c5ec3d7,0.9950000047683716
f806dc80,0.004999999888241291
6fc96c7c,0.9950000047683716
486085ce,0.004999999888241291
ac1f8e6d,0.004999999888241291
4067e173,0.9950000047683716
8db7f585,0.9950000047683716
1d1ab097,0.9950000047683716
16b614d5,0.9950000047683716
f28c55e8,0.9950000047683716
27e2afb0,0.9950000047683716
41989438,0.9950000047683716
921d00ff,0.9950000047683716
b50303bf,0.9950000047683716
85fc8008,0.9950000047683716
ccf47f6e,0.6557511687278748
4f9a7159,0.004999999888241291
31e348bf,0.9892744421958923
a7f55070,0.9333436489105225
6f88c408,0.9950000047683716
bcf906f8,0.9950000047683716
d609f4f1,0.9950000047683716
b1cf9cb2,0.9950000047683716
2ad9fec5,0.004999999888241291
758a0fc0,0.004999999888241291
eef2452d,0.004999999888241291
e22d581a,0.9950000047683716
bb7fe55e,0.9950000047683716
f2f7c44b,0.9819599390029907
8cd2fb0a,0.9950000047683716
fe5461c2,0.9950000047683716
4836e116,0.004999999888241291
869f5e51,0.09400012344121933
9be0a523,0.9950000047683716
2367b875,0.004999999888241291
801522dd,0.004999999888241291
5521b864,0.7490914463996887
91484179,0.004999999888241291
38a3daf9,0.9950000047683716
4c1a91bc,0.9950000047683716
8fb29913,0.9950000047683716
a971ccb4,0.9950000047683716
df609d5f,0.9950000047683716
077e967e,0.345167338848114
eb13f6ee,0.004999999888241291
7953efef,0.9950000047683716
b2e50b39,0.004999999888241291
de48fdef,0.9950000047683716
0632b82b,0.9950000047683716
35722893,0.9612249135971069
6c1a60db,0.9950000047683716
4e4d3cf0,0.057414546608924866
923cb981,0.9906993508338928
2d1cfcad,0.9950000047683716
1703c088,0.9950000047683716
b3c7f620,0.9950000047683716
3d2b55a2,0.9950000047683716
33628315,0.9950000047683716
e3013f31,0.818243682384491
8341a418,0.12520292401313782
75f823d1,0.9950000047683716
0e2d22cc,0.9950000047683716
4a859364,0.9950000047683716
8a221ede,0.9950000047683716
4825974b,0.9950000047683716
0ed2d9fb,0.9950000047683716
6bc82eb2,0.9950000047683716
be05f875,0.9950000047683716
a5f5db92,0.9950000047683716
40f42c04,0.9950000047683716
fa27fb06,0.8516589999198914
bcd4f1e4,0.9950000047683716
c924a696,0.9950000047683716
7e0185e3,0.004999999888241291
92291caf,0.004999999888241291
6f20bfc8,0.9950000047683716
88c14f67,0.9950000047683716
9af45783,0.9950000047683716
c2a6ebb9,0.9950000047683716
981e50c0,0.9950000047683716
5ce88856,0.004999999888241291
f2410c03,0.9950000047683716
ea42ab29,0.9950000047683716
1048dd59,0.9950000047683716
98078f3d,0.9950000047683716
c8398c92,0.9950000047683716
e07c9af3,0.9950000047683716
72bafd69,0.9950000047683716
46e7dd9a,0.9950000047683716
74abc649,0.02938270755112171
8753e164,0.9950000047683716
963feedf,0.9950000047683716
6b376828,0.9950000047683716
753f66cc,0.46810728311538696
8266d91f,0.9950000047683716
1c377b94,0.8091444969177246
4327ee74,0.004999999888241291
9f0d8165,0.004999999888241291
3d1d9227,0.9950000047683716
8408f127,0.9950000047683716
9a5b3da6,0.7988830208778381
d2046e59,0.004999999888241291
0706d45e,0.9950000047683716
03c932bb,0.14945004880428314
102cc533,0.3461932837963104
6e693b55,0.06657522171735764
8dbd015b,0.1703728884458542
6f4d1771,0.9950000047683716
5e57e158,0.9950000047683716
98c71a75,0.004999999888241291
92191805,0.9950000047683716
ece624e9,0.9950000047683716
28bad78a,0.9950000047683716
645c9b09,0.9762511849403381
2c125029,0.5960832238197327
eb74572e,0.004999999888241291
8544a2da,0.9950000047683716
57ce91ca,0.004999999888241291
1b7a9ee1,0.9950000047683716
ba190d34,0.9950000047683716
a6b4dd79,0.9950000047683716
4bbad07c,0.9950000047683716
23745fb4,0.06870341300964355
e563bd67,0.9950000047683716
41291b05,0.9950000047683716
31c09e0a,0.9950000047683716
9d75d5b4,0.9950000047683716
744b7d82,0.12594422698020935
dc12b11b,0.9950000047683716
523daa21,0.004999999888241291
76524a33,0.7830666899681091
d277d9e5,0.9950000047683716
1a472f8c,0.9950000047683716
ddec3b65,0.9950000047683716
514b742a,0.9950000047683716
f9457c40,0.9950000047683716
e848f31c,0.0369732603430748
fbab68cc,0.9950000047683716
4d51406b,0.9950000047683716
8ca84d02,0.9950000047683716
4584f13d,0.9950000047683716
56e01410,0.9950000047683716
d84d6a66,0.9950000047683716
c018e51d,0.9950000047683716
18f79023,0.9950000047683716
ac17ded4,0.9950000047683716
86495291,0.9950000047683716
3a1e6edc,0.004999999888241291
04ae316c,0.9950000047683716
55b72f88,0.9950000047683716
9edf0874,0.9950000047683716
de7eb7b0,0.9893654584884644
8fd16b45,0.9950000047683716
de17a92d,0.004999999888241291
4f51dde2,0.9950000047683716
db88e2da,0.9950000047683716
033bf9cc,0.9950000047683716
2c90e088,0.004999999888241291
b25710d6,0.9950000047683716
0c8745a1,0.9950000047683716
ec09233c,0.9950000047683716
a32fa735,0.004999999888241291
8921684e,0.9950000047683716
3850bd24,0.9950000047683716
ba94b662,0.004999999888241291
51947437,0.9950000047683716
48ef9920,0.9950000047683716
80f839bd,0.9950000047683716
d52181a5,0.9950000047683716
a07b801c,0.9950000047683716
ee59f0b7,0.9950000047683716
e93abe2c,0.9950000047683716
5c38e92c,0.9950000047683716
2f426cd3,0.9950000047683716
fa8081fa,0.08328666538000107
cead086a,0.9765325784683228
e31a4505,0.9950000047683716
366668dd,0.004999999888241291
a4f0d913,0.1793006956577301
38209683,0.9950000047683716
85858e46,0.9950000047683716
38e9bbc7,0.9950000047683716
2331ad83,0.004999999888241291
86fb5c2c,0.9950000047683716
40a5ad4c,0.9950000047683716
dd257f72,0.9950000047683716
1346d6f3,0.9950000047683716
bdaa3500,0.004999999888241291
68bc8f81,0.9709361791610718
b3be1080,0.9950000047683716
042addb1,0.9950000047683716
a3b21b81,0.004999999888241291
8507aa1b,0.004999999888241291
49e04ac3,0.9950000047683716
9373b2b5,0.9950000047683716
793cdf75,0.9950000047683716
3c8b861c,0.9950000047683716
a2a949fd,0.9950000047683716
240d0de9,0.9950000047683716
cd6587f9,0.9950000047683716
2919a291,0.9950000047683716
0c731f98,0.9950000047683716
0cde1ea2,0.004999999888241291
2ba68887,0.9950000047683716
c48bcc28,0.9950000047683716
06f67e54,0.004999999888241291
d0eea3d7,0.9950000047683716
91c2cbdc,0.9950000047683716
f8824e71,0.004999999888241291
da201a69,0.9950000047683716
b1763bba,0.9950000047683716
3defbdf2,0.9950000047683716
03375173,0.9950000047683716
34e938ae,0.9950000047683716
cddb4fd1,0.9950000047683716
dfc02239,0.9950000047683716
09c8b4bb,0.9950000047683716
78e3bc48,0.9950000047683716
3d9d5d0a,0.5012729167938232
75777e5e,0.8615710139274597
874e0674,0.9950000047683716
a2c271b7,0.9950000047683716
fcda7b52,0.014505992643535137
9b1141bc,0.9950000047683716
ef783f5e,0.9950000047683716
1ec056d9,0.013881359249353409
21848a3c,0.9950000047683716
2fbd6d72,0.9950000047683716
81b69ec9,0.9950000047683716
b07684d1,0.9950000047683716
da10a121,0.9950000047683716
c8c862ad,0.8013520836830139
c6255c3d,0.9950000047683716
7f7f6e92,0.004999999888241291
ed77ef56,0.9950000047683716
617a4212,0.9950000047683716
4625acb2,0.004999999888241291
fbc4c5a6,0.9950000047683716
3e396833,0.9950000047683716
07d44170,0.9950000047683716
20ea26b2,0.9950000047683716
75111b42,0.9950000047683716
db0571af,0.9950000047683716
09db79ee,0.9950000047683716
6f32e885,0.9950000047683716
d3b661d1,0.9950000047683716
997e1935,0.9950000047683716
1daa6fa5,0.9950000047683716
f9928d0a,0.9750968217849731
422bf7a9,0.9950000047683716
4bf4444c,0.9950000047683716
ef688a95,0.9950000047683716
3d4a5aa5,0.9950000047683716
ccb301e6,0.9950000047683716
2c4f7049,0.9950000047683716
fe465269,0.9950000047683716
28a3410a,0.8278496265411377
ab03609f,0.9950000047683716
bb00cc2c,0.9804640412330627
bea698d4,0.004999999888241291
4bb3b85f,0.9950000047683716
81bad45c,0.9950000047683716
38160980,0.950933575630188
aeacbdfe,0.6133692860603333
90170a4b,0.9950000047683716
98bb2653,0.9950000047683716
aaf748d5,0.9950000047683716
8e66457a,0.9950000047683716
dd02276a,0.9950000047683716
122d40e0,0.9950000047683716
c8bf55da,0.9746836423873901
fa1adbf1,0.9950000047683716
7aa69166,0.9950000047683716
dd7bd19f,0.9950000047683716
6328108a,0.7045484185218811
1e8a608e,0.9950000047683716
8b86dd56,0.9950000047683716
69a787ad,0.9768839478492737
1d3146f4,0.9950000047683716
81730562,0.004999999888241291
8a35f5c2,0.9950000047683716
61ab72d3,0.9950000047683716
044a7406,0.9950000047683716
fc3151cd,0.004999999888241291
f36504ee,0.013345913961529732
ba683156,0.8913518786430359
542117da,0.004999999888241291
5a162a7f,0.990849494934082
025b5b6f,0.004999999888241291
bde54a2d,0.9909768104553223
adeec0c5,0.9950000047683716
3c4926bd,0.9950000047683716
15c1df8c,0.9950000047683716
b82b4ac1,0.004999999888241291
3a5b4e9b,0.9950000047683716
585ed630,0.006719445809721947
dd278a47,0.7873541116714478
60480549,0.9950000047683716
624c9940,0.9950000047683716
13e9b91f,0.9950000047683716
7568291c,0.9950000047683716
88163388,0.9950000047683716
b971a89f,0.7915769219398499
e3d4231f,0.8223764896392822
e819a47d,0.9950000047683716
b2c53a73,0.9950000047683716
283d644f,0.9950000047683716
ebf7ad18,0.9950000047683716
60d87a61,0.9950000047683716
85d48d3e,0.9950000047683716
26c99563,0.9222398400306702
96a7db8b,0.9950000047683716
2fb2bf43,0.823798656463623
ab7b57bf,0.9950000047683716
d9b5b9a6,0.9950000047683716
ed105429,0.9950000047683716
a4d07f1f,0.9950000047683716
f4d0acf0,0.9950000047683716
82ee82c5,0.9950000047683716
fe1a25fa,0.9950000047683716
168ea5f9,0.9950000047683716
ca4a4220,0.004999999888241291
51afbf15,0.9950000047683716
6fe1cb35,0.9950000047683716
325a74c2,0.9831472039222717
f5542416,0.9950000047683716
f616137e,0.9950000047683716
41efe2bf,0.9950000047683716
93dc88d3,0.9950000047683716
8c9405a3,0.3791290819644928
045279bf,0.9950000047683716
b57b83cc,0.9950000047683716
4191b0c5,0.004999999888241291
5c431a6c,0.9950000047683716
e24eaa9c,0.9950000047683716
3b7cede2,0.9950000047683716
4c88cea7,0.9950000047683716
735123bb,0.9950000047683716
e0863e49,0.004999999888241291
17337a3c,0.9950000047683716
cdf6bf13,0.9950000047683716
9cb5ffb6,0.9950000047683716
991e8928,0.9950000047683716
4ec88382,0.9950000047683716
1135316a,0.9950000047683716
a9c4017c,0.9950000047683716
3eb009f8,0.10777577012777328
41c8f59d,0.9950000047683716
bd08f301,0.9950000047683716
2dea3c10,0.004999999888241291
21df9aa8,0.9950000047683716
4fb98066,0.9950000047683716
88278d00,0.0165867917239666
b91fc4f6,0.6003303527832031
a81801a7,0.9950000047683716
a7011888,0.008707469329237938
20797ee0,0.9950000047683716
156de434,0.9950000047683716
e3fa79e1,0.9950000047683716
673d05f9,0.9950000047683716
6f1a2bea,0.9950000047683716
0722529a,0.9950000047683716
9a36ea20,0.9950000047683716
82ba8e45,0.004999999888241291
e5071475,0.9950000047683716
3982603e,0.004999999888241291
315f79dd,0.9950000047683716
38966c15,0.004999999888241291
6fc77029,0.004999999888241291
6bbfb792,0.9950000047683716
c1f9de1c,0.9950000047683716
0448f16d,0.9016516208648682
9c0887bc,0.9950000047683716
99876723,0.9950000047683716
e9977f35,0.9950000047683716
05990fe8,0.9950000047683716
6da49be1,0.9950000047683716
42968946,0.9950000047683716
8bac146d,0.9950000047683716
52be3878,0.9950000047683716
b5d334a2,0.004999999888241291
cd54eab7,0.9839408993721008
70e17a00,0.9950000047683716
76da2e09,0.9950000047683716
1018fafd,0.9950000047683716
a6f86664,0.9950000047683716
0925e0f3,0.5472926497459412
c0cd8ad3,0.9950000047683716
08eeb467,0.9950000047683716
d342c127,0.004999999888241291
a31b063f,0.9950000047683716
838e443b,0.9950000047683716
00ffd537,0.9950000047683716
ea8ac8e3,0.004999999888241291
5739c2ed,0.9950000047683716
1827f4a9,0.9950000047683716
559d3e5e,0.9950000047683716
a6a2f417,0.004999999888241291
98506661,0.004999999888241291
54762b78,0.9950000047683716
b34b9b95,0.9950000047683716
1295f069,0.004999999888241291
5931c596,0.9950000047683716
aa62d2b2,0.9950000047683716
3c467ef0,0.9950000047683716
d7b396c0,0.9950000047683716
00fd8535,0.9950000047683716
6d922625,0.9950000047683716
1f749690,0.9950000047683716
5c2c30dc,0.9950000047683716
4bcebbbd,0.9950000047683716
9b4af647,0.9950000047683716
35819270,0.9486653208732605
aba22784,0.004999999888241291
d1ecb44b,0.9950000047683716
47f97476,0.9906836748123169
958f8945,0.5489761233329773
bb83e011,0.9950000047683716
32549da9,0.004999999888241291
812f352b,0.5672431588172913
a1a7da5e,0.9871204495429993
40dd9e4f,0.9950000047683716
f6911b40,0.9950000047683716
ba21fc44,0.9950000047683716
2cd3d75b,0.004999999888241291
76b1a062,0.9950000047683716
a328f94d,0.07219679653644562
6ddcf135,0.9950000047683716
f085c2b8,0.9950000047683716
4c0c92f2,0.9950000047683716
2f32716f,0.9950000047683716
f543f25e,0.004999999888241291
5e079fbc,0.9950000047683716
8d2dcf2c,0.004999999888241291
e92e43a1,0.9818317890167236
ff31a7eb,0.9950000047683716
a25a9ed4,0.004999999888241291
650adcd4,0.9950000047683716
3fad366d,0.9950000047683716
fcf7b45e,0.9950000047683716
024a495f,0.9950000047683716
ce7b4316,0.004999999888241291
aea93ae2,0.9950000047683716
56de208d,0.9950000047683716
cf605bb4,0.004999999888241291
5e8d0b1a,0.9950000047683716
58c92118,0.9950000047683716
178e3900,0.9950000047683716
05ace38d,0.482529878616333
70ca10e9,0.9950000047683716
2905e883,0.9950000047683716
ed28066c,0.9950000047683716
a41c4e66,0.9950000047683716
ae6960d4,0.9950000047683716
077abf82,0.9950000047683716
d5ae91b7,0.004999999888241291
15d542ec,0.9950000047683716
54d6c134,0.9950000047683716
b20b3b2c,0.9950000047683716
5d0fb3ca,0.9950000047683716
26c5b453,0.9950000047683716
9a4a0720,0.9950000047683716
a82f0e68,0.9950000047683716
13c555da,0.018827782943844795
535c04c0,0.9950000047683716
4afa3311,0.9950000047683716
187a71e9,0.9950000047683716
fc668335,0.9950000047683716
699e6228,0.9950000047683716
d81d6a6b,0.47399982810020447
2d0e8dfe,0.9950000047683716
2e9f7689,0.9950000047683716
92d9b192,0.9950000047683716
0350f9c9,0.9950000047683716
dab6ef2f,0.9950000047683716
971c0e2d,0.9950000047683716
85ff72c1,0.9950000047683716
6e0dedfb,0.9950000047683716
719ecd9f,0.004999999888241291
1f84ad32,0.16010603308677673
8beb23a3,0.9950000047683716
6b6cda4e,0.004999999888241291
7813a178,0.9950000047683716
f6d8c596,0.9950000047683716
ad72e7cc,0.9950000047683716
36f10464,0.004999999888241291
b5bbe5c1,0.9950000047683716
93616adf,0.9950000047683716
426dc3c3,0.9950000047683716
b4a715af,0.9950000047683716
7147e6ce,0.9950000047683716
6824d568,0.8189652562141418
ef70ca77,0.9950000047683716
1d6a39d1,0.004999999888241291
d72e194e,0.9950000047683716
dead08da,0.9950000047683716
fd8b350e,0.7331404685974121
1dd36292,0.17066454887390137
9f9360cd,0.9950000047683716
405a0743,0.9950000047683716
a5b8617f,0.8433175086975098
45b17db1,0.004999999888241291
0813f8c6,0.9739366769790649
d0cfb33f,0.9950000047683716
6f32bdde,0.004999999888241291
24ce1fe1,0.004999999888241291
1bb6edbf,0.9950000047683716
da191058,0.9950000047683716
4ff53c75,0.9950000047683716
e842f5fa,0.9950000047683716
69e2364a,0.9950000047683716
15235cc1,0.9950000047683716
d345c4c6,0.9950000047683716
b18a8a69,0.9950000047683716
3fd9206e,0.012976485304534435
2ed7a5fe,0.9950000047683716
70fe9ca4,0.9950000047683716
13565498,0.9950000047683716
ddc3fa9f,0.00597638264298439
e491a6e7,0.9950000047683716
5b2c46a2,0.004999999888241291
13d2e078,0.9950000047683716
f760d407,0.9950000047683716
e8326cfe,0.004999999888241291
7cd3b62b,0.9950000047683716
1969a59d,0.9950000047683716
9c523426,0.004999999888241291
18c64bfe,0.9950000047683716
49468b7f,0.9950000047683716
7c96ac36,0.9950000047683716
d5d5f209,0.9950000047683716
7244e8c2,0.9950000047683716
1c886329,0.9950000047683716
0279acd6,0.005067815538495779
39194f5b,0.9829088449478149
ab792a35,0.9950000047683716
3be44370,0.9950000047683716
215e6c06,0.9950000047683716
838fffb0,0.9950000047683716
ccf5f427,0.9950000047683716
5952b07f,0.9950000047683716
042f7e39,0.9950000047683716
72b0a22b,0.9950000047683716
0f6e119b,0.9950000047683716
7572f0f4,0.9927809834480286
8dc03a14,0.9950000047683716
a6acf575,0.004999999888241291
3eac5d7d,0.004999999888241291
ae5b5c79,0.9950000047683716
7662252a,0.9384881854057312
da217416,0.9950000047683716
e606610f,0.9950000047683716
00a92ec1,0.03421691060066223
d123323e,0.9950000047683716
b0f07395,0.004999999888241291
e91a8ce8,0.9459306001663208
66be052e,0.9950000047683716
03eec7af,0.009148621931672096
f58ff82f,0.07928008586168289
0ce8152a,0.9950000047683716
436a6ee7,0.9950000047683716
7d79cc0d,0.9811872243881226
b4d31d23,0.17507369816303253
ed22dcf0,0.004999999888241291
0185ee37,0.9950000047683716
9825dad4,0.9950000047683716
4caff066,0.9948023557662964
7656d0d0,0.8890874981880188
13679a89,0.9950000047683716
e199f1f8,0.9950000047683716
499deede,0.9950000047683716
60e363bb,0.9950000047683716
04b1fd61,0.9950000047683716
b44e4dc6,0.9950000047683716
40480e3c,0.9950000047683716
55886517,0.9950000047683716
3040470f,0.9950000047683716
f8d6ce56,0.9950000047683716
d2631ea8,0.9950000047683716
e4791291,0.6959816217422485
c7af3aa5,0.9950000047683716
601fd48a,0.004999999888241291
3e8201a7,0.9950000047683716
4ffa7e0f,0.9950000047683716
e33d32a7,0.9950000047683716
31652052,0.992935836315155
f56f7656,0.9950000047683716
b8ecb76c,0.5601248741149902
f4373ff7,0.9950000047683716
764dd46b,0.9950000047683716
903031d0,0.9950000047683716
33a3c7f6,0.004999999888241291
6f7fccbd,0.9950000047683716
c747068b,0.9950000047683716
ba6855c5,0.9950000047683716
33d07116,0.004999999888241291
13e9917a,0.9950000047683716
cfc7bdff,0.9836200475692749
c2a4e518,0.9950000047683716
36c863a4,0.9950000047683716
6480ab5e,0.9950000047683716
a4e2734d,0.004999999888241291
8b586a81,0.004999999888241291
37230b91,0.9950000047683716
574ddc67,0.9950000047683716
c0e7b7b1,0.9371820688247681
8a452c3d,0.9950000047683716
93ae27e1,0.004999999888241291
f6768984,0.004999999888241291
3f858462,0.9950000047683716
253af8b2,0.9950000047683716
45432f00,0.9950000047683716
092e93de,0.06163068115711212
7796b464,0.9950000047683716
36c1c451,0.9950000047683716
a0ce9d08,0.06332700699567795
18d6f180,0.9950000047683716
8bdc40d3,0.9950000047683716
c0c11fcb,0.004999999888241291
548712f7,0.9950000047683716
721b0e56,0.9950000047683716
c4ad51c9,0.004999999888241291
d28cb1f5,0.9950000047683716
44ecd438,0.004999999888241291
560f1c45,0.9950000047683716
ace3a687,0.004999999888241291
5310892a,0.4066954553127289
490b57dc,0.979465663433075
1495f48a,0.9950000047683716
9ae90aa2,0.9950000047683716
a4c33fab,0.9950000047683716
3ff9a8be,0.004999999888241291
910821da,0.9950000047683716
5e111abb,0.9950000047683716
cb484c45,0.004999999888241291
a84be26f,0.9950000047683716
da2ef14c,0.9950000047683716
58d12303,0.9950000047683716
f7ddebe5,0.7118552923202515
06bbafe1,0.9950000047683716
b22f653a,0.9950000047683716
bb9ba9df,0.9950000047683716
77106abe,0.9944406151771545
1a45267c,0.9950000047683716
5bf0841d,0.004999999888241291
347f0648,0.026998866349458694
00f507bd,0.9950000047683716
bdd65567,0.9950000047683716
34c9762e,0.004999999888241291
44a11305,0.9950000047683716
61836ff8,0.9950000047683716
5044036a,0.9950000047683716
f499c99e,0.9950000047683716
53f3b469,0.9950000047683716
d87c69f7,0.9950000047683716
b4bf25ff,0.0244371946901083
d6fbc09f,0.9950000047683716
99ef4e08,0.9950000047683716
c654cb23,0.014773007482290268
ad288689,0.9950000047683716
1dbe6f7f,0.9950000047683716
a6ab3848,0.9950000047683716
187ed035,0.9950000047683716
c1f2b3d6,0.004999999888241291
9a26b2a1,0.34664082527160645
0587305b,0.9950000047683716
4a1ca51c,0.004999999888241291
393d3aad,0.08888514339923859
fa326385,0.012446030974388123
9a5ac32a,0.9950000047683716
7171a384,0.9950000047683716
9bce9cc1,0.9950000047683716
07df58fe,0.9950000047683716
85f88844,0.9950000047683716
c2ab1469,0.8306958675384521
c2ea4640,0.9950000047683716
d3b46696,0.9950000047683716
a301c996,0.004999999888241291
96344963,0.9950000047683716
ada29cc3,0.9950000047683716
f30d5da9,0.9950000047683716
c39c54c3,0.9950000047683716
ea3ca210,0.9950000047683716
0cb04575,0.9950000047683716
df6b39bc,0.9950000047683716
1ebb953c,0.9950000047683716
fc200771,0.9950000047683716
ee7cac78,0.004999999888241291
84fcd18d,0.9950000047683716
6b9c126a,0.9950000047683716
2dd504d7,0.9950000047683716
1939249d,0.9950000047683716
ecd89451,0.9950000047683716
37245434,0.9950000047683716
a865b40f,0.9950000047683716
414ba410,0.9950000047683716
53a74a6b,0.9950000047683716
5d625ee7,0.9950000047683716
e999e44f,0.9950000047683716
3c812cad,0.9950000047683716
10420d24,0.004999999888241291
6d8e55ec,0.004999999888241291
101697e2,0.013177411630749702
c7db370f,0.9950000047683716
0159d0d2,0.004999999888241291
b79de3a1,0.9950000047683716
fd1906b4,0.9950000047683716
a7c30476,0.9950000047683716
c71c214c,0.9950000047683716
329a920c,0.9950000047683716
7151931a,0.8266717195510864
d65cfc2c,0.9950000047683716
60e99a70,0.9927214980125427
0db30533,0.9950000047683716
f451a7c3,0.17366763949394226
276d1013,0.004999999888241291
2b470d79,0.9950000047683716
022bf32e,0.9950000047683716
a619ddec,0.9821839332580566
d5dd7725,0.3072762191295624
8349d9a1,0.004999999888241291
602d9be8,0.9950000047683716
cfdf57f2,0.6653638482093811
d10e56a1,0.09378237277269363
33ce9b25,0.9950000047683716
87e2fc5a,0.9950000047683716
be11c460,0.9950000047683716
6720afaf,0.9950000047683716
a21dd315,0.9625785946846008
5c1fcc43,0.9950000047683716
fde0f878,0.9950000047683716
1954f898,0.004999999888241291
0620faf4,0.9950000047683716
21f8c79f,0.9950000047683716
8fd85fa7,0.9281530976295471
a4f38c9e,0.9950000047683716
d6094cc0,0.9950000047683716
82a79fd3,0.9950000047683716
1f189089,0.9950000047683716
3ebdbc01,0.004999999888241291
eb2f9bbd,0.9950000047683716
c35939cf,0.9950000047683716
30fa6361,0.9950000047683716
af7b68a7,0.9950000047683716
07bf29e1,0.9950000047683716
edee2b75,0.9238470792770386
0d78044a,0.9950000047683716
6a480cdc,0.9950000047683716
f01ea09e,0.9950000047683716
2c21bd36,0.9950000047683716
482407bf,0.9950000047683716
d31f25f3,0.9950000047683716
ae81adc1,0.9950000047683716
196dc6ff,0.9950000047683716
ee982429,0.9950000047683716
2e211931,0.9950000047683716
5c3994ec,0.9950000047683716
86251695,0.9950000047683716
f94f31b7,0.9943556785583496
2ce05503,0.9950000047683716
99603d05,0.9950000047683716
51214b7a,0.016118869185447693
770e1a3f,0.9950000047683716
7d60b78c,0.9950000047683716
c331d413,0.9950000047683716
d8ba05b1,0.004999999888241291
6a7e02b9,0.9950000047683716
c8a2c61e,0.9904515743255615
8977b7d2,0.9950000047683716
31dd4731,0.9950000047683716
ae67ed08,0.004999999888241291
daa5c21d,0.9950000047683716
42c59d6a,0.339779257774353
66940d2f,0.9950000047683716
d1ab883f,0.9950000047683716
30f69e66,0.9950000047683716
35dc2fa8,0.826633870601654
95d5620a,0.9731600880622864
f476c362,0.9950000047683716
37356fd3,0.9950000047683716
8b016790,0.9950000047683716
e22cc599,0.9950000047683716
ddc318e3,0.9950000047683716
d2ede6e7,0.004999999888241291
ca986a62,0.9950000047683716
85cedf12,0.004999999888241291
006655ad,0.9950000047683716
589d1f8b,0.9950000047683716
d65cd207,0.9187658429145813
84a51b2a,0.9950000047683716
1f556052,0.004999999888241291
7f9f3f26,0.9950000047683716
f1cb2169,0.9950000047683716
5fdb7edd,0.9950000047683716
47906d73,0.9831695556640625
56de935c,0.004999999888241291
0418705e,0.9950000047683716
9a1f69b2,0.9950000047683716
2a95b056,0.9950000047683716
fd950286,0.9834842085838318
87dddc4d,0.9950000047683716
751f5682,0.9950000047683716
a6208877,0.9950000047683716
26a49b94,0.9950000047683716
dfe78561,0.9950000047683716
cf37dc90,0.9950000047683716
1cdc9fb7,0.9950000047683716
cd1a13cb,0.9950000047683716
aaee25d1,0.9950000047683716
4462aabb,0.9950000047683716
