id,label
6064,0.9950000047683716
6065,0.9414346218109131
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.9896600246429443
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9692041277885437
6076,0.004999999888241291
6077,0.01564008928835392
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.1821197122335434
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.9934399724006653
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.005003711208701134
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.05256897583603859
6096,0.004999999888241291
6097,0.026741182431578636
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.0992138534784317
6102,0.004999999888241291
6103,0.9950000047683716
6104,0.9709031581878662
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.6440126895904541
6110,0.004999999888241291
6111,0.9950000047683716
6112,0.016963079571723938
6113,0.06869084388017654
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9637157917022705
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.9949514865875244
6122,0.004999999888241291
6123,0.9950000047683716
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.0332007110118866
6130,0.9950000047683716
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.008923833258450031
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.08261946588754654
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.988381564617157
6140,0.9948655962944031
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9950000047683716
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.04081911966204643
6157,0.9687694907188416
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.0070606255903840065
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9950000047683716
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.5487602353096008
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.04509701952338219
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9944515824317932
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.07370175421237946
6192,0.9950000047683716
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.013927818275988102
6196,0.39288559556007385
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.08531052619218826
6206,0.9950000047683716
6207,0.9754645824432373
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.08939220756292343
6214,0.9950000047683716
6215,0.9163355827331543
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.9950000047683716
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9029437899589539
6223,0.9950000047683716
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.0221902746707201
6229,0.9950000047683716
6230,0.9713425040245056
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.015070809051394463
6239,0.9904845952987671
6240,0.12411601096391678
6241,0.9950000047683716
6242,0.9853980541229248
6243,0.004999999888241291
6244,0.9950000047683716
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.08112747967243195
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9950000047683716
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9798786640167236
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.984618067741394
6280,0.9856723546981812
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9838542342185974
6284,0.9950000047683716
6285,0.9776775240898132
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9950000047683716
6291,0.07288678735494614
6292,0.9790188074111938
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.004999999888241291
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.9565536379814148
6307,0.9168681502342224
6308,0.024430368095636368
6309,0.9950000047683716
6310,0.33927005529403687
6311,0.004999999888241291
6312,0.31822794675827026
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.008234107866883278
6321,0.9950000047683716
6322,0.8413230180740356
6323,0.9950000047683716
6324,0.007133877370506525
6325,0.024219749495387077
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.03349566087126732
6335,0.004999999888241291
6336,0.009454693645238876
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.13257445394992828
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.005057492759078741
6343,0.009848369285464287
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.030085504055023193
6347,0.38014400005340576
6348,0.9950000047683716
6349,0.9950000047683716
6350,0.040726423263549805
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9778148531913757
6357,0.8703480958938599
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9873362183570862
6362,0.008642364293336868
6363,0.9867776036262512
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.01894591748714447
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.0149051109328866
6373,0.16632331907749176
6374,0.00969923846423626
6375,0.9942480325698853
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9950000047683716
6390,0.004999999888241291
6391,0.933793842792511
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9950000047683716
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.9721583724021912
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.010186471045017242
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9675068855285645
6416,0.004999999888241291
6417,0.028982046991586685
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.010775393806397915
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.7286725640296936
6432,0.9950000047683716
6433,0.963271975517273
6434,0.029464827850461006
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9950000047683716
6444,0.9698315262794495
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.9950000047683716
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.012313207611441612
6452,0.004999999888241291
6453,0.9950000047683716
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.004999999888241291
6457,0.9950000047683716
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9950000047683716
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9950000047683716
6465,0.004999999888241291
6466,0.9906050562858582
6467,0.9950000047683716
6468,0.9333615303039551
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.0080423504114151
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.587849497795105
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.012637919746339321
6480,0.9950000047683716
6481,0.9950000047683716
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.11841222643852234
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.05997421592473984
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9938196539878845
6493,0.9950000047683716
6494,0.009783225134015083
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.018000470474362373
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.005144885275512934
6505,0.09387949109077454
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9485529661178589
6518,0.03631644695997238
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9950000047683716
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9950000047683716
6527,0.5676701664924622
6528,0.013020281679928303
6529,0.990852415561676
6530,0.9950000047683716
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.06510738283395767
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.01790192909538746
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.014160312712192535
6551,0.9950000047683716
6552,0.5935823321342468
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.929003894329071
6561,0.006826191674917936
6562,0.004999999888241291
6563,0.09602532535791397
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9950000047683716
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.005396716762334108
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.9658429622650146
6583,0.9950000047683716
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9908413887023926
6594,0.005470724776387215
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.026542717590928078
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9950000047683716
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.8499831557273865
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.08580037206411362
6613,0.004999999888241291
6614,0.01054942887276411
6615,0.9950000047683716
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.9950000047683716
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9945523142814636
6626,0.004999999888241291
6627,0.9809049367904663
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9950000047683716
6631,0.9950000047683716
6632,0.9950000047683716
6633,0.004999999888241291
6634,0.013852361589670181
6635,0.9950000047683716
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.6424047946929932
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9950000047683716
6647,0.004999999888241291
6648,0.9950000047683716
6649,0.9950000047683716
6650,0.5762110948562622
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.03474357724189758
6667,0.004999999888241291
6668,0.9890007972717285
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9902006983757019
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.011908337473869324
6683,0.004999999888241291
6684,0.01828959956765175
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.010747377760708332
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.018735487014055252
6696,0.007754245772957802
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.050705015659332275
6703,0.9800667762756348
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.052120767533779144
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.8896236419677734
6720,0.9950000047683716
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9950000047683716
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.022952975705266
6741,0.9950000047683716
6742,0.9950000047683716
6743,0.004999999888241291
6744,0.018576841801404953
6745,0.9950000047683716
6746,0.004999999888241291
6747,0.009872162714600563
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.0051559507846832275
6757,0.9950000047683716
6758,0.006938063073903322
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.05320101976394653
6765,0.004999999888241291
6766,0.9736537337303162
6767,0.9146270155906677
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999999888241291
6777,0.052787896245718
6778,0.004999999888241291
6779,0.012347765266895294
6780,0.020310841500759125
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.5622289180755615
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.007341190241277218
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.005672995001077652
6809,0.9797039031982422
6810,0.004999999888241291
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9858947992324829
6816,0.9950000047683716
6817,0.01126919686794281
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.11848003417253494
6822,0.9883236885070801
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9950000047683716
6828,0.9846770763397217
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.08863279968500137
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.04263845086097717
6837,0.009397188201546669
6838,0.06953442841768265
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.005228479392826557
6842,0.9950000047683716
6843,0.9950000047683716
6844,0.9950000047683716
6845,0.029358429834246635
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9950000047683716
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.8604687452316284
6858,0.9950000047683716
6859,0.9950000047683716
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9950000047683716
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9388450980186462
6876,0.8825298547744751
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.0059524825774133205
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9453516602516174
6884,0.40287280082702637
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9937734007835388
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.09190724790096283
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.21012967824935913
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9950000047683716
6903,0.013842945918440819
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.5723774433135986
6910,0.5910488367080688
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9932684302330017
6929,0.9727144837379456
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.006823667325079441
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.5101650357246399
6946,0.055003296583890915
6947,0.862144947052002
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.6584718823432922
6951,0.07768618315458298
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9932714104652405
6957,0.012755339033901691
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9767804145812988
6963,0.9950000047683716
6964,0.4907051920890808
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.5225317478179932
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.22594724595546722
6977,0.004999999888241291
6978,0.9919072389602661
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9950000047683716
6983,0.005045251455157995
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.8546443581581116
6988,0.011624843813478947
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.035539738833904266
6994,0.9950000047683716
6995,0.0058687785640358925
6996,0.7384157776832581
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.03067411668598652
7004,0.025202417746186256
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.197581946849823
7008,0.9916037917137146
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.06273125857114792
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.087739497423172
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.01551290974020958
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.5131230354309082
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9226625561714172
7038,0.01696941815316677
7039,0.17763866484165192
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.08918754011392593
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9779605269432068
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9920591115951538
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.008290418423712254
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.009217558428645134
7063,0.004999999888241291
7064,0.029988223686814308
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.017636852338910103
7072,0.9405292868614197
7073,0.6460873484611511
7074,0.9950000047683716
7075,0.23346833884716034
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9468667507171631
7079,0.9950000047683716
7080,0.9575647115707397
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.13053002953529358
7091,0.014205921441316605
7092,0.004999999888241291
7093,0.9942525029182434
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9832612872123718
7099,0.004999999888241291
7100,0.008114666678011417
7101,0.02090112492442131
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9946494698524475
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9810801148414612
7111,0.9950000047683716
7112,0.9950000047683716
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.8884041905403137
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.1015731543302536
7133,0.9867469072341919
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9950000047683716
7139,0.9924288392066956
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.006672469899058342
7148,0.9950000047683716
7149,0.962515652179718
7150,0.004999999888241291
7151,0.036517634987831116
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.1289084404706955
7160,0.004999999888241291
7161,0.9899215698242188
7162,0.004999999888241291
7163,0.010758958756923676
7164,0.004999999888241291
7165,0.22151726484298706
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.010872092097997665
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.008823289535939693
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.03278670459985733
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.018652664497494698
7208,0.004999999888241291
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.012867860496044159
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.8181201219558716
7224,0.004999999888241291
7225,0.10455071181058884
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9927514791488647
7229,0.004999999888241291
7230,0.9776499271392822
